id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name,"field:id meant for ""eater"" or organism being eaten?","field:url for ""partner"" observation",field:is observation one of these special types of feeding?
894002,9df4dd71-d1ca-4426-aea6-5f506ed55d2a,2014-09-16,2014-09-16,,Harare,23072,i_c_riddell,"",2014-09-25 14:05:04 UTC,2024-03-22 03:37:41 UTC,research,CC-BY,http://www.inaturalist.org/observations/894002,https://inaturalist-open-data.s3.amazonaws.com/photos/1136901/medium.jpg,,coprophagia,"",4,0,false,,,-15.8749732285,29.0774220282,381,,,,30855,,obscured,true,,,,Hurungwe,Mashonaland West,Zimbabwe,Mashonaland West,Hurungwe,Hooded Vulture,Necrosyrtes monachus,Hooded Vulture,Aves,5426,Animalia,Chordata,Vertebrata,,Aves,,,Accipitriformes,,,Accipitridae,Aegypiinae,,,,Necrosyrtes,,Necrosyrtes monachus,,,,,eater,https://www.inaturalist.org/observations/893936,
913990,ee84d784-9267-4746-9f16-7aaa8bc2ae6e,2014-09-06 13:17:50,2014-09-06,2014-09-06 11:17:50 UTC,Harare,23072,i_c_riddell,"",2014-10-08 12:23:35 UTC,2020-12-11 15:46:19 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/913990,https://inaturalist-open-data.s3.amazonaws.com/photos/1166084/medium.jpg,,"","",3,0,false,,Mana Pools National Park,-16.123058,29.404017,10,,,,10,,,false,,,,Hurungwe,Mashonaland West,Zimbabwe,Mashonaland West,Hurungwe,Digger Bees,Anthophorini,Digger Bees,Insecta,203135,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,Apidae,Apinae,,Anthophorini,,,,,,,,,eater,https://www.inaturalist.org/observations/66420608,
913998,59099e13-f717-4504-9f68-a9433abc401d,2014-09-06 13:24:17,2014-09-06,2014-09-06 11:24:17 UTC,Harare,23072,i_c_riddell,"",2014-10-08 12:53:42 UTC,2021-09-30 08:48:06 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/913998,https://inaturalist-open-data.s3.amazonaws.com/photos/1166095/medium.jpg,,"",Possibly a Potter Wasp Eumenidae,2,0,false,,Mana Pools National Park,-16.123058,29.404017,,,,,,,,false,,,,Hurungwe,Mashonaland West,Zimbabwe,Mashonaland West,Hurungwe,Quartinia,Quartinia,,Insecta,641121,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Vespoidea,Vespidae,Masarinae,,Masarini,Masarina,Quartinia,,,,,,,eater,https://www.inaturalist.org/observations/66420608,
1031674,07afcbb0-5256-4ed7-99b2-bf57edb3e8c2,1983-10-01 10:00,1983-10-01,1983-10-01 08:00:00 UTC,Harare,23072,i_c_riddell,"",2014-10-23 11:09:45 UTC,2024-10-22 19:29:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/1031674,https://inaturalist-open-data.s3.amazonaws.com/photos/1294252/medium.jpg,,"mammals, sable, mortality, Sengwa Wildlife Research Area, Zimbabwe","Young of year, horns c.2 cm longer than ear, smooth down to skull",4,0,false,,Sengwa Wildlife Research Area,-18.165303,28.223834,112,,,,112,,open,false,,,,Gokwe South,Midlands,Zimbabwe,Midlands,Gokwe South,Southern Sable Antelope,Hippotragus niger niger,Southern Sable Antelope,Mammalia,601847,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Artiodactyla,Ruminantia,,Bovidae,Antilopinae,,Hippotragini,,Hippotragus,,Hippotragus niger,,Hippotragus niger niger,,,thing being eaten,https://www.inaturalist.org/observations/1031679,
1031679,0358ce06-9f9d-49b5-baa5-2f3010cb8763,1983-10-01 09:48,1983-10-01,1983-10-01 07:48:00 UTC,Harare,23072,i_c_riddell,"",2014-10-23 11:43:33 UTC,2024-10-18 01:57:19 UTC,research,CC-BY,http://www.inaturalist.org/observations/1031679,https://inaturalist-open-data.s3.amazonaws.com/photos/1294271/medium.jpg,,"mammals, carnivore, lion, Sengwa Wildlife Research Area, predation","",3,0,false,,"Gokwe South, ZW-MI, ZW",-18.0807692508,28.2635994446,,,,,30683,,obscured,true,,,,Gokwe South,Midlands,Zimbabwe,Midlands,Gokwe South,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Carnivora,,,Felidae,Pantherinae,,,,Panthera,,Panthera leo,,Panthera leo melanochaita,,,eater,https://www.inaturalist.org/observations/1031674,
1031728,1da4ac25-3db2-4090-8703-ae9a5aff5da7,1984-10-24 08:15,1984-10-24,1984-10-24 06:15:00 UTC,Harare,23072,i_c_riddell,"",2014-10-23 12:53:00 UTC,2025-06-28 03:43:19 UTC,research,CC-BY,http://www.inaturalist.org/observations/1031728,https://inaturalist-open-data.s3.amazonaws.com/photos/447010704/medium.jpg,,lion kill,"",3,0,false,,Sengwa Wildlife Research Area,-18.161914,28.212242,47,,,,47,,open,false,,,,Gokwe South,Midlands,Zimbabwe,Midlands,Gokwe South,Waterbuck,Kobus ellipsiprymnus,Waterbuck,Mammalia,42328,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Artiodactyla,Ruminantia,,Bovidae,Antilopinae,,Reduncini,,Kobus,,Kobus ellipsiprymnus,,,,,eater,https://www.inaturalist.org/observations/1031726,
1055931,6222a174-8c75-4406-aa86-c01fa9c46c85,2014-10-10 16:37:43,2014-10-10,2014-10-10 14:37:43 UTC,Harare,23072,i_c_riddell,"",2014-11-05 09:15:53 UTC,2021-08-21 14:13:07 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1055931,https://inaturalist-open-data.s3.amazonaws.com/photos/1324289/medium.jpg,,"","",1,0,false,,"Harare, Zimbabwe",-17.811604,31.080963,,,,,,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Anthomyia,Anthomyia,,Insecta,132223,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,Muscoidea,Anthomyiidae,,,,,Anthomyia,,,,,,,eater,https://www.inaturalist.org/observations/66420288,
1059442,789811f4-ecc1-4655-b293-edf31bdde09b,1989-06-16,1989-06-16,,Harare,23072,i_c_riddell,"",2014-11-07 08:35:11 UTC,2024-10-18 01:54:50 UTC,research,CC-BY,http://www.inaturalist.org/observations/1059442,https://inaturalist-open-data.s3.amazonaws.com/photos/1328444/medium.jpg,,"","",2,0,false,,,-15.8445734376,29.1981681156,762,,,,30855,,obscured,true,,"",,Hurungwe,Mashonaland West,Zimbabwe,Mashonaland West,Hurungwe,Cape Buffalo,Syncerus caffer caffer,Cape Buffalo,Mammalia,516814,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Artiodactyla,Ruminantia,,Bovidae,Bovinae,,Bovini,,Syncerus,,Syncerus caffer,,Syncerus caffer caffer,,,thing being eaten,https://www.inaturalist.org/observations/1059454,
1059454,e051fb0b-a3f9-4b0d-90f0-10701b248cca,1989-06-16,1989-06-16,,Harare,23072,i_c_riddell,"",2014-11-07 08:46:36 UTC,2025-10-15 23:34:37 UTC,research,CC-BY,http://www.inaturalist.org/observations/1059454,https://inaturalist-open-data.s3.amazonaws.com/photos/1328462/medium.jpg,,"","",5,0,false,,,-15.9224659673,29.1488457964,,,,,30855,,obscured,true,,,,Hurungwe,Mashonaland West,Zimbabwe,Mashonaland West,Hurungwe,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Carnivora,,,Felidae,Pantherinae,,,,Panthera,,Panthera leo,,Panthera leo melanochaita,,,eater,https://www.inaturalist.org/observations/1059442,
1068273,3d355bee-776a-439b-9428-42d792a30e22,1989-02-02 08:31:37,1989-02-02,1989-02-02 06:31:37 UTC,Harare,23072,i_c_riddell,"",2014-11-11 10:32:06 UTC,2024-10-25 15:32:19 UTC,research,CC-BY,http://www.inaturalist.org/observations/1068273,https://inaturalist-open-data.s3.amazonaws.com/photos/1339178/medium.jpg,,"","",1,0,false,,"Narok, KE",-1.559196329,34.9379081719,12674,,,,31446,,obscured,true,,,,Narok old,Rift Valley,Kenya,Narok,Kilgoris,Rüppell's Vulture,Gyps rueppelli,Rüppell's Griffon,Aves,327608,Animalia,Chordata,Vertebrata,,Aves,,,Accipitriformes,,,Accipitridae,Aegypiinae,,,,Gyps,,Gyps rueppelli,,,,,eater,https://www.inaturalist.org/observations/66419503,
1068300,65ef4c58-75e7-4f3d-a1a9-cef995e324e0,1989-02-02 08:26:05,1989-02-02,1989-02-02 06:26:05 UTC,Harare,23072,i_c_riddell,"",2014-11-11 11:03:44 UTC,2024-10-25 15:31:54 UTC,research,CC-BY,http://www.inaturalist.org/observations/1068300,https://inaturalist-open-data.s3.amazonaws.com/photos/1339207/medium.jpg,,"","",2,0,false,,"Narok, KE",-1.5230151151,34.8013802916,,,,,31446,,obscured,true,,,,Narok old,Rift Valley,Kenya,Narok,Kilgoris,White-backed Vulture,Gyps africanus,White-backed Vulture,Aves,5363,Animalia,Chordata,Vertebrata,,Aves,,,Accipitriformes,,,Accipitridae,Aegypiinae,,,,Gyps,,Gyps africanus,,,,,eater,https://www.inaturalist.org/observations/66419503,
1068463,dcefd6e9-3bf3-48b8-b69e-6658a4b98231,2014-11-10 18:04:41,2014-11-10,2014-11-10 16:04:41 UTC,Harare,23072,i_c_riddell,"",2014-11-11 14:36:15 UTC,2023-02-16 23:45:56 UTC,research,CC-BY,http://www.inaturalist.org/observations/1068463,https://inaturalist-open-data.s3.amazonaws.com/photos/1339369/medium.jpg,,"",may be Ortheziidae,1,0,false,,"Harare, Zimbabwe",-17.81164,31.080963,,,,,,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Greenhouse Orthezia,Insignorthezia insignis,Greenhouse Orthezia,Insecta,199363,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Sternorrhyncha,Coccoidea,Ortheziidae,,,,,Insignorthezia,,Insignorthezia insignis,,,,,eater,https://www.inaturalist.org/observations/11065591,
1120591,b0706dab-d90e-4d4f-b5a9-24a48b307636,2014-11-23 07:58:40,2014-11-23,2014-11-23 05:58:40 UTC,Harare,23072,i_c_riddell,"",2014-12-08 14:58:16 UTC,2023-09-20 23:28:52 UTC,research,CC-BY,http://www.inaturalist.org/observations/1120591,https://inaturalist-open-data.s3.amazonaws.com/photos/1407773/medium.jpg,,"","",2,0,false,,"TCT Dalmann Catapu, Mozambique",-18.174029,35.150826,,,,,,,,false,,,,Cheringoma,Sofala,Mozambique,Sofala,Cheringoma,Mausoleopsis amabilis interrupta,Mausoleopsis amabilis interrupta,Savanna White-spotted Fruit Chafer,Insecta,1497622,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Scarabaeoidea,Scarabaeidae,Cetoniinae,,Cetoniini,Leucocelina,Mausoleopsis,,Mausoleopsis amabilis,,Mausoleopsis amabilis interrupta,,,eater,https://www.inaturalist.org/observations/74724598,
1126540,4e1fa12f-01a5-4f24-b38a-456a15cc5365,2014-12-01 08:45:25,2014-12-01,2014-12-01 06:45:25 UTC,Harare,23072,i_c_riddell,"",2014-12-11 14:01:13 UTC,2020-12-08 12:35:33 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1126540,https://inaturalist-open-data.s3.amazonaws.com/photos/1416013/medium.jpg,,"","",0,0,false,,"TCT Dalmann Catapu, Mozambique",-18.038549,35.23385,100,,,,100,,,false,,,,Cheringoma,Sofala,Mozambique,Sofala,Cheringoma,Ochna atropurpurea,Ochna atropurpurea,,Plantae,347708,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Malpighiales,,,Ochnaceae,Ochnoideae,,Ochneae,,Ochna,,Ochna atropurpurea,,,,,thing being eaten,https://www.inaturalist.org/observations/22363205,
1133892,c5644e2f-4e6b-4d3a-8efe-09dd9a86f4f2,2014-11-23 07:19:40,2014-11-23,2014-11-23 05:19:40 UTC,Harare,23072,i_c_riddell,"",2014-12-16 13:09:59 UTC,2021-07-06 03:30:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/1133892,https://inaturalist-open-data.s3.amazonaws.com/photos/1425797/medium.jpg,,"","",1,0,false,,"TCT Dalmann Catapu, Mozambique",-18.172187,35.152833,,,,,,,,false,,,,Cheringoma,Sofala,Mozambique,Sofala,Cheringoma,Arniocera erythropyga,Arniocera erythropyga,Fire Grid Burnet,Insecta,339910,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Thyridoidea,Thyrididae,Charideinae,,,,Arniocera,,Arniocera erythropyga,,,,,eater,https://www.inaturalist.org/observations/74724395,
1133932,f9f7dd4c-0e8a-4cfc-8b3c-2e4e2016db38,2014-11-16 09:55:39,2014-11-16,2014-11-16 07:55:39 UTC,Harare,23072,i_c_riddell,"",2014-12-16 14:28:41 UTC,2021-03-16 08:26:27 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1133932,https://inaturalist-open-data.s3.amazonaws.com/photos/1425846/medium.jpg,,"","",0,0,false,,"TCT Dalmann Catapu, Mozambique",-18.019665,35.169797,20,,,,20,,,false,,,,Cheringoma,Sofala,Mozambique,Sofala,Cheringoma,Anthribinae,Anthribinae,,Insecta,373375,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Curculionoidea,Anthribidae,Anthribinae,,,,,,,,,,,thing being eaten,https://www.inaturalist.org/observations/11084042,
1135272,0edfe0f0-bbc7-44e8-93ed-c4bc749aa6d9,2014-03-25 16:01:45,2014-03-25,2014-03-25 14:01:45 UTC,Harare,23072,i_c_riddell,"",2014-12-17 06:43:08 UTC,2025-01-26 12:33:05 UTC,research,CC-BY,http://www.inaturalist.org/observations/1135272,https://inaturalist-open-data.s3.amazonaws.com/photos/1427749/medium.jpg,,"","",1,0,false,,"TCT Dalmann Catapu, Mozambique",-18.068663,35.182067,,,,,,,,false,,,,Cheringoma,Sofala,Mozambique,Sofala,Cheringoma,Tabanus taeniola,Tabanus taeniola,,Insecta,323570,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,,Tabanidae,Tabaninae,,Tabanini,,Tabanus,,Tabanus taeniola,,,,,eater,https://www.inaturalist.org/observations/66419028,
1207646,2b69a91f-5c93-4149-918a-6866b74ebcfe,2011-08-10,2011-08-10,,Paris,18381,joachim,Joachim Louis,2015-02-02 10:21:54 UTC,2025-10-17 23:17:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1207646,https://inaturalist-open-data.s3.amazonaws.com/photos/1525519/medium.jpg,,"","",6,0,false,,"Ghanzi, BW-GH, BW",-21.3981346327,23.6400215927,224,,,,30396,,obscured,true,,,,Ghanzi,Ghanzi,Botswana,Ghanzi,Ghanzi,Südafrikanischer Gepard,Acinonyx jubatus jubatus,Southern and Eastern African Cheetah,Mammalia,606958,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Carnivora,,,Felidae,Felinae,,,,Acinonyx,,Acinonyx jubatus,,Acinonyx jubatus jubatus,,,,,
1207662,76d58319-7d29-49b6-8b8f-e234c67ef170,2013-11-22,2013-11-22,,Paris,18381,joachim,Joachim Louis,2015-02-02 10:47:47 UTC,2025-07-04 18:45:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1207662,https://inaturalist-open-data.s3.amazonaws.com/photos/1525540/medium.jpg,,"","",6,0,false,,"Ngamiland East, BW-NC, BW",-19.3100379575,23.5437082721,62,,,,30580,,obscured,true,,,,Ngamiland East,North-West,Botswana,North-West,Ngamiland East,Südafrikanischer Gepard,Acinonyx jubatus jubatus,Southern and Eastern African Cheetah,Mammalia,606958,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Carnivora,,,Felidae,Felinae,,,,Acinonyx,,Acinonyx jubatus,,Acinonyx jubatus jubatus,,,,,
1214196,5e480e53-0469-4d1e-9332-13fc851f878e,2015-01-08 10:04:16,2015-01-08,2015-01-08 08:04:16 UTC,Harare,23072,i_c_riddell,"",2015-02-05 19:34:32 UTC,2020-12-11 15:17:33 UTC,research,CC-BY,http://www.inaturalist.org/observations/1214196,https://inaturalist-open-data.s3.amazonaws.com/photos/1532470/medium.jpg,,"","",2,0,false,,"Harare, Zimbabwe",-17.81164,31.080963,,,,,,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Eristalinus taeniops,Eristalinus taeniops,Stripe-eyed Lagoon Fly,Insecta,145540,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,,Syrphidae,Eristalinae,,Eristalini,Eristalina,Eristalinus,,Eristalinus taeniops,,,,,eater,https://www.inaturalist.org/observations/66419742,
1219458,2fe8f89b-329d-424e-8e15-98da0d5a8f7c,2013-10-26,2013-10-26,,Paris,18381,joachim,Joachim Louis,2015-02-08 11:06:11 UTC,2026-02-17 23:18:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1219458,https://inaturalist-open-data.s3.amazonaws.com/photos/1539598/medium.jpg,,"","",8,0,false,,"Katavi, Mlele, TZ-KA, TZ",-6.908495,31.215087,65,,,,65,,open,false,,,,Mpanda,Katavi,Tanzania,Katavi,Mlele,Spotted Hyena,Crocuta crocuta,Spotted Hyena,Mammalia,41886,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Carnivora,,,Hyaenidae,Hyaeninae,,,,Crocuta,,Crocuta crocuta,,,,,,,
1361255,afb3a1dd-5f13-4721-a3e0-2022b61bc629,2014-11-23 05:43:53,2014-11-23,2014-11-23 03:43:53 UTC,Harare,23072,i_c_riddell,"",2015-04-03 13:32:46 UTC,2022-06-01 19:25:55 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1361255,https://inaturalist-open-data.s3.amazonaws.com/photos/1683419/medium.jpg,,"",,1,0,false,,Catapú Mozambique,-18.161451,35.161506,,,,,,,,false,,,,Cheringoma,Sofala,Mozambique,Sofala,Cheringoma,Rhiniidae,Rhyncomya,,Insecta,495604,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,Oestroidea,Rhiniidae,,,,,Rhyncomya,,,,,,,eater,https://www.inaturalist.org/observations/74716276,
1480375,814bb883-4dae-419b-b4e4-b95e744f4f86,2015-04-05 15:40:38,2015-04-05,2015-04-05 13:40:38 UTC,Harare,23072,i_c_riddell,"",2015-05-12 13:28:24 UTC,2021-01-31 19:37:25 UTC,research,CC-BY,http://www.inaturalist.org/observations/1480375,https://inaturalist-open-data.s3.amazonaws.com/photos/1835178/medium.jpg,,"",,3,0,false,,"Harare, Zimbabwe",-17.81164,31.080963,,,,,,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Baryphas ahenus,Baryphas ahenus,Baryphas Jumping Spider,Arachnida,464010,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Salticoidea,Salticidae,Salticinae,,Plexippini,Plexippina,Baryphas,,Baryphas ahenus,,,,,eater,https://www.inaturalist.org/observations/66416214,
1480419,3166943e-9b32-49a5-89e8-753046f7b4e4,2015-04-21 09:51:11,2015-04-21,2015-04-21 07:51:11 UTC,Harare,23072,i_c_riddell,"",2015-05-12 13:41:09 UTC,2021-01-31 19:37:37 UTC,research,CC-BY,http://www.inaturalist.org/observations/1480419,https://inaturalist-open-data.s3.amazonaws.com/photos/1835223/medium.jpg,,"",,2,0,false,,"Harare, Zimbabwe",-17.81164,31.080963,,,,,,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Baryphas ahenus,Baryphas ahenus,Baryphas Jumping Spider,Arachnida,464010,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Salticoidea,Salticidae,Salticinae,,Plexippini,Plexippina,Baryphas,,Baryphas ahenus,,,,,eater,https://www.inaturalist.org/observations/66416266,
1495497,fc50546e-a140-4931-baec-e3e8fdb4628a,2015-05-07 10:49:27,2015-05-07,2015-05-07 08:49:27 UTC,Harare,23072,i_c_riddell,"",2015-05-16 14:05:20 UTC,2021-01-06 15:34:55 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1495497,https://inaturalist-open-data.s3.amazonaws.com/photos/1852528/medium.jpg,,"","",0,0,false,,"Harare, Zimbabwe",-17.81153,31.081373,2,,,,2,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Syritta,Syritta,,Insecta,81980,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,,Syrphidae,Eristalinae,,Milesiini,Tropidiina,Syritta,,,,,,,eater,"https://www.inaturalist.org/observations/66517113, https://www.inaturalist.org/observations/67665745",
1515087,a948d266-7fa1-47eb-adb8-7d077f63ad22,2014-12-16,2014-12-16,,Eastern Time (US & Canada),101767,cgilbert92,,2015-05-20 06:26:59 UTC,2025-06-26 20:54:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1515087,https://inaturalist-open-data.s3.amazonaws.com/photos/1876902/medium.jpg,,"snake, hunting, eating",Juvenile rat snake(?) eating a bird it cauhgt in a tree within a residential area,14,6,false,62,"Leon County, US-FL, US",30.43826,-84.28073,,,,,,,open,false,,,,Leon,Florida,United States,Florida,Leon,Gray Ratsnake,Pantherophis spiloides,Gray Ratsnake,Reptilia,67642,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,Colubridae,Colubrinae,,,,Pantherophis,,Pantherophis spiloides,,,,,eater,,"No, none of these"
1515651,4eb219bf-cc24-4884-8d55-9673734efe0c,2015-04-10 16:23:07,2015-04-10,2015-04-10 14:23:07 UTC,Harare,23072,i_c_riddell,"",2015-05-20 13:03:22 UTC,2025-02-15 16:36:43 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1515651,https://inaturalist-open-data.s3.amazonaws.com/photos/1877535/medium.jpg,,"",Pachycerina sp.,1,0,false,,"Harare, Zimbabwe",-17.81164,31.080963,,,,,,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Pachycerina vaga,Pachycerina vaga,,Insecta,1187243,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,Lauxanioidea,Lauxaniidae,Lauxaniinae,,,,Pachycerina,,Pachycerina vaga,,,,,eater,https://www.inaturalist.org/observations/66415616,
1541560,e665bdba-d44c-4183-bf87-4d960cb57b60,2015-05-25 09:41:31,2015-05-25,2015-05-25 07:41:31 UTC,Harare,23072,i_c_riddell,"",2015-05-25 09:49:27 UTC,2023-10-30 19:29:33 UTC,research,CC-BY,http://www.inaturalist.org/observations/1541560,https://inaturalist-open-data.s3.amazonaws.com/photos/1909590/medium.jpg,,"","",2,0,false,,"Harare, Zimbabwe",-17.811673,31.081223,5,,,,5,,open,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Grey Go-away-bird,Crinifer concolor,Grey Go-away-bird,Aves,1506034,Animalia,Chordata,Vertebrata,,Aves,,,Musophagiformes,,,Musophagidae,Criniferinae,,,,Crinifer,,Crinifer concolor,,,,,eater,https://www.inaturalist.org/observations/66413452,
1541573,e005b61a-78b5-40fc-bd5e-96a2f110fff7,2015-05-25 09:14:39,2015-05-25,2015-05-25 07:14:39 UTC,Harare,23072,i_c_riddell,"",2015-05-25 09:58:13 UTC,2021-04-10 12:47:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/1541573,https://inaturalist-open-data.s3.amazonaws.com/photos/1909605/medium.jpg,,"","",2,0,false,,"Harare, Zimbabwe",-17.81177,31.081462,5,,,,5,,open,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Whyte's Barbet,Stactolaema whytii,Whyte's Barbet,Aves,117117,Animalia,Chordata,Vertebrata,,Aves,,,Piciformes,,,Lybiidae,,,,,Stactolaema,,Stactolaema whytii,,,,,eater,https://www.inaturalist.org/observations/28163775,
1542113,a635e253-c7d8-42ac-9a23-e55f70c0d490,2015-05-25 13:55:39,2015-05-25,2015-05-25 11:55:39 UTC,Harare,23072,i_c_riddell,"",2015-05-25 13:31:35 UTC,2025-08-25 15:22:08 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1542113,https://inaturalist-open-data.s3.amazonaws.com/photos/1910248/medium.jpg,,"","",1,0,false,,"Harare, Zimbabwe",-17.81164,31.080963,10,,,,10,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Mud-nesting Spider Wasps,Ageniellini,Mud-nesting Spider Wasps,Insecta,465899,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Pompiloidea,Pompilidae,Pepsinae,,Ageniellini,,,,,,,,,eater,https://www.inaturalist.org/observations/66413287,
1560560,4474e0b6-611d-4c3d-8499-c97414c149ab,2015-05-29 09:08:28,2015-05-29,2015-05-29 07:08:28 UTC,Harare,23072,i_c_riddell,"",2015-05-29 13:28:05 UTC,2021-04-11 07:08:03 UTC,research,CC-BY,http://www.inaturalist.org/observations/1560560,https://inaturalist-open-data.s3.amazonaws.com/photos/1932050/medium.jpg,,"","",1,0,false,,"Mukuvisi Woodland, Harare",-17.845774,31.086749,10,,,,10,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Jacket Plum,Pappea capensis,Jacket plum,Plantae,428559,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Sapindales,,,Sapindaceae,,,,,Pappea,,Pappea capensis,,,,,thing being eaten,https://www.inaturalist.org/observations/73591486,
